"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"   434 Hungaria (A898 RB)",1.945,0.0736,22.51,175.30,124.22,1.801,2.09,2.71,45630,0,8923,,,11.27
"  1019 Strackea (A924 ES)",1.912,0.0711,26.98,144.38,122.18,1.776,2.05,2.64,36333,0,11943,,,12.51
"  1025 Riema (A923 PG)",1.979,0.0397,26.87,163.36,349.13,1.900,2.06,2.78,36527,0,5226,,,12.55
"  1103 Sequoia (1928 VB)",1.933,0.0946,17.90,267.61,77.77,1.750,2.12,2.69,34425,0,6088,,,12.07
"  1355 Magoeba (1935 HE)",1.854,0.0450,22.83,225.21,340.29,1.770,1.94,2.52,32250,0,6451,,,12.92
"  1453 Fennia (1938 ED1)",1.897,0.0284,23.67,7.05,255.31,1.843,1.95,2.61,30947,0,3258,,,12.52
"  1509 Esclangona (1938 YG)",1.866,0.0324,22.32,283.48,268.12,1.806,1.93,2.55,30820,0,6050,,,12.53
"  1600 Vyssotsky (1947 UC)",1.849,0.0372,21.17,60.57,50.57,1.780,1.92,2.51,27462,0,5879,,,12.63
"  1876 Napolitania (1970 BA)",1.964,0.0483,23.11,304.46,243.23,1.869,2.06,2.75,19479,0,1710,,,15.09
"  1919 Clemence (1971 SA)",1.936,0.0946,19.33,356.94,99.94,1.753,2.12,2.69,19326,0,3763,,,13.58
"  1920 Sarmiento (1971 VO)",1.93,0.1056,22.80,64.00,316.82,1.726,2.13,2.68,18783,0,2973,,,14.07
"  2001 Einstein (1973 EB)",1.933,0.0987,22.68,357.04,218.09,1.743,2.12,2.69,18232,0,3445,,,13.09
"  2047 Smetana (1971 UA1)",1.872,0.0035,25.28,36.58,301.91,1.865,1.88,2.56,18744,0,3278,,,14.10
"  2048 Dwornik (1973 QA)",1.954,0.0426,23.75,157.60,105.88,1.870,2.04,2.73,17993,0,5669,,,13.58
"  2049 Grietje (1973 SH)",1.949,0.0843,24.42,200.05,141.72,1.785,2.11,2.72,18038,0,3780,,,15.17
"  2083 Smither (1973 WB)",1.872,0.0513,18.45,259.14,229.18,1.776,1.97,2.56,25952,0,3579,,,13.20
"  2131 Mayall (1975 RA)",1.887,0.1111,33.99,306.02,38.50,1.678,2.10,2.59,17421,0,6172,,,12.69
"  2150 Nyctimene (1977 TA)",1.913,0.0570,25.33,201.00,235.67,1.804,2.02,2.65,19567,0,4136,,,13.27
"  2272 Montezuma (1972 FA)",1.867,0.0899,24.33,175.51,278.31,1.699,2.03,2.55,18771,0,5307,,,13.76
"  2491 Tvashtri (1977 CB)",1.878,0.0542,22.86,125.27,358.29,1.776,1.98,2.57,16934,0,3201,,,13.53
"  2495 Noviomagum (7071 P-L)",1.918,0.1023,21.13,199.71,136.49,1.722,2.11,2.66,22918,0,2392,,,15.28
"  2735 Ellen (1977 RB)",1.857,0.0550,23.05,344.55,59.46,1.755,1.96,2.53,18728,0,2351,,,14.50
"  3022 Dobermann (1980 SH)",1.931,0.1041,23.52,180.83,247.29,1.730,2.13,2.68,15675,0,5858,,,14.18
"  3043 San Diego (1982 SA)",1.926,0.1066,21.79,351.06,31.65,1.721,2.13,2.67,17684,0,3400,,,13.78
"  3086 Kalbaugh (1980 XE)",1.936,0.0265,19.00,300.72,282.24,1.885,1.99,2.69,15582,0,3274,,,13.48
"  3101 Goldberger (1978 GB)",1.979,0.0462,28.56,154.89,209.05,1.887,2.07,2.78,16562,0,3898,,,14.15
"  3169 Ostro (1981 LA)",1.892,0.0670,24.90,96.35,32.63,1.765,2.02,2.6,25428,0,12875,,,12.75
"  3225 Hoag (1982 QQ)",1.88,0.0527,25.06,188.83,138.29,1.781,1.98,2.58,16774,0,4368,,,13.29
"  3266 Bernardus (1978 PA)",1.908,0.1104,26.37,110.61,256.05,1.698,2.12,2.64,16440,0,6284,,,12.97
"  3309 Brorfelde (1982 BH)",1.817,0.0536,21.14,29.76,218.73,1.720,1.91,2.45,14995,0,3171,,,13.75
"  3353 Jarvis (1981 YC)",1.863,0.0848,21.81,245.56,34.63,1.705,2.02,2.54,15784,0,6471,,,13.77
"  3400 Aotearoa (1981 GX)",1.935,0.0985,20.23,254.28,253.87,1.744,2.13,2.69,15242,0,1055,,,15.85
"  3447 Burckhalter (1956 SC)",1.991,0.0291,20.72,0.66,164.19,1.933,2.05,2.81,29561,0,2995,,,12.37
"  3483 Svetlov (1976 YP2)",1.933,0.1245,23.61,85.91,277.50,1.692,2.17,2.69,17011,0,2459,,,13.94
"  3880 Kaiserman (1984 WK)",1.946,0.0827,17.56,276.46,59.12,1.785,2.11,2.72,16345,0,3151,,,13.88
"  3940 Larion (1973 FE1)",1.988,0.0562,22.84,194.68,304.93,1.876,2.10,2.8,26238,0,4169,,,12.83
"  4031 Mueller (1985 CL)",1.934,0.1007,18.91,355.83,69.61,1.739,2.13,2.69,14062,0,3067,,,13.28
"  4116 Elachi (1982 SU)",1.872,0.0807,24.12,185.06,322.66,1.721,2.02,2.56,16744,0,3482,,,13.89
"  4125 Lew Allen (1987 MO)",1.921,0.1182,20.44,276.01,33.87,1.694,2.15,2.66,15928,0,3511,,,13.61
"  4232 Aparicio (1977 CD)",1.936,0.0833,21.71,182.50,278.01,1.775,2.10,2.69,16984,0,3311,,,13.79
"  4440 Tchantches (1984 YV)",1.921,0.0774,21.35,283.30,225.06,1.772,2.07,2.66,14112,0,2954,,,13.89
"  4464 Vulcano (1966 TE)",1.952,0.0676,20.21,11.73,314.50,1.820,2.08,2.73,24804,0,2608,,,13.72
"  4483 Petofi (1986 RC2)",1.922,0.0836,26.73,184.16,186.46,1.762,2.08,2.67,13489,0,4102,,,13.37
"  4490 Bambery (1988 ND)",1.931,0.0923,26.12,134.79,268.08,1.753,2.11,2.68,13935,0,3416,,,13.26
"  4531 Asaro (1985 FC)",1.862,0.0407,23.98,15.07,143.54,1.786,1.94,2.54,17608,0,2760,,,14.39
"  4674 Pauling (1989 JC)",1.859,0.0704,19.44,232.90,239.58,1.728,1.99,2.53,13757,0,4301,,,14.01
"  4690 Strasbourg (1983 AJ)",1.937,0.1087,16.91,295.75,105.53,1.727,2.15,2.7,14681,0,3623,,,13.75
"  4713 Steel (1989 QL)",1.926,0.0738,22.67,101.39,152.33,1.784,2.07,2.67,17074,0,3098,,,13.29
"  4736 Johnwood (1983 AF2)",1.958,0.1396,21.97,310.40,106.51,1.685,2.23,2.74,14823,0,2724,,,13.72
"  4764 Joneberhart (1983 CC)",1.932,0.0471,24.83,134.24,176.34,1.841,2.02,2.69,15268,0,3087,,,14.01
"  4765 Wasserburg (1986 JN1)",1.945,0.0601,23.71,76.50,108.67,1.828,2.06,2.71,14603,0,3117,,,14.05
